"time","value"
"2022-10-27T20:00:00Z",1304.49
"2022-10-27T21:00:00Z",1266.21
"2022-10-27T22:00:00Z",1227.93
"2022-10-27T23:00:00Z",1211.76
"2022-10-28T00:00:00Z",1204.17
"2022-10-28T01:00:00Z",1201.53
"2022-10-28T02:00:00Z",1202.19
"2022-10-28T03:00:00Z",1205.82
"2022-10-28T04:00:00Z",1278.42
"2022-10-28T05:00:00Z",1456.29
"2022-10-28T06:00:00Z",1653.63
"2022-10-28T07:00:00Z",1969.11
"2022-10-28T08:00:00Z",2024.22
"2022-10-28T09:00:00Z",2097.48
"2022-10-28T10:00:00Z",2159.19
"2022-10-28T11:00:00Z",2013.99
"2022-10-28T12:00:00Z",1872.09
"2022-10-28T13:00:00Z",1878.03
"2022-10-28T14:00:00Z",1867.8
"2022-10-28T15:00:00Z",1917.3
"2022-10-28T16:00:00Z",1947.99
"2022-10-28T17:00:00Z",1837.77
"2022-10-28T18:00:00Z",1540.44
"2022-10-28T19:00:00Z",1404.48
"2022-10-28T20:00:00Z",1265.55
"2022-10-28T21:00:00Z",1209.12
"2022-10-28T22:00:00Z",1167.54
"2022-10-28T23:00:00Z",1142.46
"2022-10-29T00:00:00Z",1136.85
"2022-10-29T01:00:00Z",1136.85
"2022-10-29T02:00:00Z",1132.56
"2022-10-29T03:00:00Z",1135.86
"2022-10-29T04:00:00Z",1176.12
"2022-10-29T05:00:00Z",1228.59
"2022-10-29T06:00:00Z",1345.74
"2022-10-29T07:00:00Z",1338.15
"2022-10-29T08:00:00Z",1251.03
"2022-10-29T09:00:00Z",1104.51
"2022-10-29T10:00:00Z",1063.92
"2022-10-29T11:00:00Z",951.39
"2022-10-29T12:00:00Z",889.35
"2022-10-29T13:00:00Z",878.13
"2022-10-29T14:00:00Z",970.53
"2022-10-29T15:00:00Z",1093.62
"2022-10-29T16:00:00Z",1202.52
"2022-10-29T17:00:00Z",1266.87
"2022-10-29T18:00:00Z",1273.8
"2022-10-29T19:00:00Z",1241.13
"2022-10-29T20:00:00Z",1196.58
"2022-10-29T21:00:00Z",1165.89
"2022-10-29T22:00:00Z",1142.13
"2022-10-29T23:00:00Z",1135.2
"2022-10-30T00:00:00Z",1129.92
"2022-10-30T01:00:00Z",1131.24
"2022-10-30T03:00:00Z",1120.02
"2022-10-30T04:00:00Z",1123.32
"2022-10-30T05:00:00Z",1133.55
"2022-10-30T06:00:00Z",1132.56
"2022-10-30T07:00:00Z",1087.02
"2022-10-30T08:00:00Z",987.03
"2022-10-30T09:00:00Z",898.92
"2022-10-30T10:00:00Z",785.07
"2022-10-30T11:00:00Z",815.76
"2022-10-30T12:00:00Z",696.63
"2022-10-30T13:00:00Z",803.22
"2022-10-30T14:00:00Z",920.37
"2022-10-30T15:00:00Z",1001.88
"2022-10-30T16:00:00Z",1096.59
"2022-10-30T17:00:00Z",1187.67
"2022-10-30T18:00:00Z",1193.94
"2022-10-30T19:00:00Z",1194.27
"2022-10-30T20:00:00Z",1185.69
"2022-10-30T21:00:00Z",1189.32
"2022-10-30T22:00:00Z",1173.48
"2022-10-30T23:00:00Z",1160.94
"2022-10-31T00:00:00Z",1153.02
"2022-10-31T01:00:00Z",1145.1
"2022-10-31T02:00:00Z",1141.47
"2022-10-31T03:00:00Z",1139.82
"2022-10-31T04:00:00Z",1155
"2022-10-31T05:00:00Z",1196.91
"2022-10-31T06:00:00Z",1385.67
"2022-10-31T07:00:00Z",1386
"2022-10-31T08:00:00Z",1315.71
"2022-10-31T09:00:00Z",1201.2
"2022-10-31T10:00:00Z",1071.18
"2022-10-31T11:00:00Z",1011.12
"2022-10-31T12:00:00Z",980.43
"2022-10-31T13:00:00Z",1042.14
"2022-10-31T14:00:00Z",1144.44
"2022-10-31T15:00:00Z",1341.45
"2022-10-31T16:00:00Z",1410.09
"2022-10-31T17:00:00Z",1484.01
"2022-10-31T18:00:00Z",1465.86
"2022-10-31T19:00:00Z",1315.38
"2022-10-31T20:00:00Z",1236.51
"2022-10-31T21:00:00Z",1167.54
"2022-10-31T22:00:00Z",1154.01
"2022-10-31T23:00:00Z",1120.35
"2022-11-01T00:00:00Z",1114.41
"2022-11-01T01:00:00Z",1108.14
"2022-11-01T02:00:00Z",1110.45
"2022-11-01T03:00:00Z",1109.79
"2022-11-01T04:00:00Z",1121.34
"2022-11-01T05:00:00Z",1131.24
"2022-11-01T06:00:00Z",1160.94
"2022-11-01T07:00:00Z",1185.36
"2022-11-01T08:00:00Z",1182.72
"2022-11-01T09:00:00Z",1176.12
"2022-11-01T10:00:00Z",1144.44
"2022-11-01T11:00:00Z",1149.39
"2022-11-01T12:00:00Z",1138.83
"2022-11-01T13:00:00Z",906.18
"2022-11-01T14:00:00Z",857.34
"2022-11-01T15:00:00Z",1004.52
"2022-11-01T16:00:00Z",1142.79
"2022-11-01T17:00:00Z",1210.44
"2022-11-01T18:00:00Z",1221.66
"2022-11-01T19:00:00Z",1188.66
"2022-11-01T20:00:00Z",1173.81
"2022-11-01T21:00:00Z",1151.7
"2022-11-01T22:00:00Z",1146.09
"2022-11-01T23:00:00Z",1113.75
"2022-11-02T00:00:00Z",1097.25
"2022-11-02T01:00:00Z",1097.25
"2022-11-02T02:00:00Z",1092.63
"2022-11-02T03:00:00Z",1096.59
"2022-11-02T04:00:00Z",1109.46
"2022-11-02T05:00:00Z",1174.47
"2022-11-02T06:00:00Z",1332.87
"2022-11-02T07:00:00Z",1552.32
"2022-11-02T08:00:00Z",1944.03
"2022-11-02T09:00:00Z",2116.29
"2022-11-02T10:00:00Z",2059.53
"2022-11-02T11:00:00Z",2024.88
"2022-11-02T12:00:00Z",1984.95
"2022-11-02T13:00:00Z",2041.71
"2022-11-02T14:00:00Z",1994.52
"2022-11-02T15:00:00Z",2081.64
"2022-11-02T16:00:00Z",2196.48
"2022-11-02T17:00:00Z",2245.32
"2022-11-02T18:00:00Z",2011.35
"2022-11-02T19:00:00Z",1664.19
"2022-11-02T20:00:00Z",1386
"2022-11-02T21:00:00Z",1284.03
"2022-11-02T22:00:00Z",1238.16
"2022-11-02T23:00:00Z",1192.95
"2022-11-03T00:00:00Z",1176.12
"2022-11-03T01:00:00Z",1179.42
"2022-11-03T02:00:00Z",1179.75
"2022-11-03T03:00:00Z",1182.06
"2022-11-03T04:00:00Z",1191.3
"2022-11-03T05:00:00Z",1244.1
"2022-11-03T06:00:00Z",1440.12
"2022-11-03T07:00:00Z",1569.15
"2022-11-03T08:00:00Z",1930.5
"2022-11-03T09:00:00Z",2125.86
"2022-11-03T10:00:00Z",2222.88
"2022-11-03T11:00:00Z",1968.45
"2022-11-03T12:00:00Z",2208.36
"2022-11-03T13:00:00Z",2362.47
"2022-11-03T14:00:00Z",2422.2
"2022-11-03T15:00:00Z",2352.9
"2022-11-03T16:00:00Z",2338.71
"2022-11-03T17:00:00Z",2223.54
"2022-11-03T18:00:00Z",1978.35
"2022-11-03T19:00:00Z",1630.86
"2022-11-03T20:00:00Z",1424.61
"2022-11-03T21:00:00Z",1282.38
"2022-11-03T22:00:00Z",1231.23
"2022-11-03T23:00:00Z",1199.22
"2022-11-04T00:00:00Z",1180.41
"2022-11-04T01:00:00Z",1168.86
"2022-11-04T02:00:00Z",1166.55
"2022-11-04T03:00:00Z",1160.94
"2022-11-04T04:00:00Z",1176.78
"2022-11-04T05:00:00Z",1235.85
"2022-11-04T06:00:00Z",1360.59
"2022-11-04T07:00:00Z",1485
"2022-11-04T08:00:00Z",1834.47
"2022-11-04T09:00:00Z",1850.64
"2022-11-04T10:00:00Z",1822.26
"2022-11-04T11:00:00Z",1804.44
"2022-11-04T12:00:00Z",2061.84
"2022-11-04T13:00:00Z",1995.51
"2022-11-04T14:00:00Z",2214.3
"2022-11-04T15:00:00Z",2140.05
"2022-11-04T16:00:00Z",2147.64
"2022-11-04T17:00:00Z",2112.99
"2022-11-04T18:00:00Z",1888.59
"2022-11-04T19:00:00Z",1552.65
"2022-11-04T20:00:00Z",1398.21
"2022-11-04T21:00:00Z",1247.4
"2022-11-04T22:00:00Z",1208.13
"2022-11-04T23:00:00Z",1153.02
"2022-11-05T00:00:00Z",1146.42
"2022-11-05T01:00:00Z",1140.15
"2022-11-05T02:00:00Z",1137.84
"2022-11-05T03:00:00Z",1145.1
"2022-11-05T04:00:00Z",1153.02
"2022-11-05T05:00:00Z",1183.38
"2022-11-05T06:00:00Z",1231.89
"2022-11-05T07:00:00Z",1337.16
"2022-11-05T08:00:00Z",1252.35
"2022-11-05T09:00:00Z",1087.68
"2022-11-05T10:00:00Z",986.04
"2022-11-05T11:00:00Z",927.96
"2022-11-05T12:00:00Z",868.23
"2022-11-05T13:00:00Z",830.61
"2022-11-05T14:00:00Z",909.15
"2022-11-05T15:00:00Z",1059.63
"2022-11-05T16:00:00Z",1226.28
"2022-11-05T17:00:00Z",1289.97
"2022-11-05T18:00:00Z",1275.45
"2022-11-05T19:00:00Z",1236.51
"2022-11-05T20:00:00Z",1192.29
"2022-11-05T21:00:00Z",1167.87
"2022-11-05T22:00:00Z",1150.38
"2022-11-05T23:00:00Z",1140.15
"2022-11-06T00:00:00Z",1126.95
"2022-11-06T01:00:00Z",1127.28
"2022-11-06T02:00:00Z",1119.69
"2022-11-06T03:00:00Z",1122
"2022-11-06T04:00:00Z",1124.31
"2022-11-06T05:00:00Z",1124.31
"2022-11-06T06:00:00Z",1128.6
"2022-11-06T07:00:00Z",1085.37
"2022-11-06T08:00:00Z",1009.14
"2022-11-06T09:00:00Z",921.69
"2022-11-06T10:00:00Z",808.5
"2022-11-06T11:00:00Z",753.72
"2022-11-06T12:00:00Z",761.31
"2022-11-06T13:00:00Z",771.54
"2022-11-06T14:00:00Z",774.18
"2022-11-06T15:00:00Z",953.37
"2022-11-06T16:00:00Z",1101.54
"2022-11-06T17:00:00Z",1181.73
"2022-11-06T18:00:00Z",1178.1
"2022-11-06T19:00:00Z",1178.76
"2022-11-06T20:00:00Z",1171.83
"2022-11-06T21:00:00Z",1171.5
"2022-11-06T22:00:00Z",1171.83
"2022-11-06T23:00:00Z",1155.99
"2022-11-07T00:00:00Z",1146.09
"2022-11-07T01:00:00Z",1135.86
"2022-11-07T02:00:00Z",1135.2
"2022-11-07T03:00:00Z",1130.58
"2022-11-07T04:00:00Z",1142.79
"2022-11-07T05:00:00Z",1179.09
"2022-11-07T06:00:00Z",1406.46
"2022-11-07T07:00:00Z",1553.31
"2022-11-07T08:00:00Z",1783.32
"2022-11-07T09:00:00Z",1951.62
"2022-11-07T10:00:00Z",2008.05
"2022-11-07T11:00:00Z",1974.39
"2022-11-07T12:00:00Z",1928.85
"2022-11-07T13:00:00Z",2035.77
"2022-11-07T14:00:00Z",2128.17
"2022-11-07T15:00:00Z",2163.15
"2022-11-07T16:00:00Z",2266.77
"2022-11-07T17:00:00Z",2343.33
"2022-11-07T18:00:00Z",2116.29
"2022-11-07T19:00:00Z",1732.83
"2022-11-07T20:00:00Z",1448.04
"2022-11-07T21:00:00Z",1309.77
"2022-11-07T22:00:00Z",1266.21
"2022-11-07T23:00:00Z",1225.29
"2022-11-08T00:00:00Z",1194.6
"2022-11-08T01:00:00Z",1195.59
"2022-11-08T02:00:00Z",1188.99
"2022-11-08T03:00:00Z",1192.95
"2022-11-08T04:00:00Z",1199.88
"2022-11-08T05:00:00Z",1274.79
"2022-11-08T06:00:00Z",1491.93
"2022-11-08T07:00:00Z",1765.83
"2022-11-08T08:00:00Z",2118.93
"2022-11-08T09:00:00Z",2330.46
"2022-11-08T10:00:00Z",2430.78
"2022-11-08T11:00:00Z",2464.11
"2022-11-08T12:00:00Z",2433.42
"2022-11-08T13:00:00Z",2341.02
"2022-11-08T14:00:00Z",2341.35
"2022-11-08T15:00:00Z",2345.64
"2022-11-08T16:00:00Z",2439.36
"2022-11-08T17:00:00Z",2465.43
"2022-11-08T18:00:00Z",2228.49
"2022-11-08T19:00:00Z",1785.63
"2022-11-08T20:00:00Z",1525.26
"2022-11-08T21:00:00Z",1325.28
"2022-11-08T22:00:00Z",1273.8
"2022-11-08T23:00:00Z",1242.45
"2022-11-09T00:00:00Z",1221.33
"2022-11-09T01:00:00Z",1201.2
"2022-11-09T02:00:00Z",1202.52
"2022-11-09T03:00:00Z",1197.24
"2022-11-09T04:00:00Z",1203.18
"2022-11-09T05:00:00Z",1247.4
"2022-11-09T06:00:00Z",1466.52
"2022-11-09T07:00:00Z",1753.62
"2022-11-09T08:00:00Z",2016.96
"2022-11-09T09:00:00Z",2220.9
"2022-11-09T10:00:00Z",2191.2
"2022-11-09T11:00:00Z",2239.38
"2022-11-09T12:00:00Z",2155.56
"2022-11-09T13:00:00Z",2374.02
"2022-11-09T14:00:00Z",2407.02
"2022-11-09T15:00:00Z",2397.78
"2022-11-09T16:00:00Z",2495.46
"2022-11-09T17:00:00Z",2444.64
"2022-11-09T18:00:00Z",2158.2
"2022-11-09T19:00:00Z",1781.34
"2022-11-09T20:00:00Z",1552.98
"2022-11-09T21:00:00Z",1345.74
"2022-11-09T22:00:00Z",1272.81
"2022-11-09T23:00:00Z",1231.89
"2022-11-10T00:00:00Z",1216.05
"2022-11-10T01:00:00Z",1207.8
"2022-11-10T02:00:00Z",1205.16
"2022-11-10T03:00:00Z",1208.79
"2022-11-10T04:00:00Z",1210.77
"2022-11-10T05:00:00Z",1254.66
"2022-11-10T06:00:00Z",1520.64
"2022-11-10T07:00:00Z",1776.72
"2022-11-10T08:00:00Z",2099.79
"2022-11-10T09:00:00Z",2196.15
"2022-11-10T10:00:00Z",2174.04
"2022-11-10T11:00:00Z",2045.67
"2022-11-10T12:00:00Z",2053.92
"2022-11-10T13:00:00Z",2100.78
"2022-11-10T14:00:00Z",2213.64
"2022-11-10T15:00:00Z",2344.32
"2022-11-10T16:00:00Z",2528.13
"2022-11-10T17:00:00Z",2502.39
"2022-11-10T18:00:00Z",2192.19
"2022-11-10T19:00:00Z",1754.61
"2022-11-10T20:00:00Z",1585.32
"2022-11-10T21:00:00Z",1359.27
"2022-11-10T22:00:00Z",1306.47
"2022-11-10T23:00:00Z",1250.37
"2022-11-11T00:00:00Z",1237.5
"2022-11-11T01:00:00Z",1235.19
"2022-11-11T02:00:00Z",1230.24
"2022-11-11T03:00:00Z",1226.61
"2022-11-11T04:00:00Z",1235.52
"2022-11-11T05:00:00Z",1275.78
"2022-11-11T06:00:00Z",1543.08
"2022-11-11T07:00:00Z",1863.18
"2022-11-11T08:00:00Z",2124.87
"2022-11-11T09:00:00Z",2177.67
"2022-11-11T10:00:00Z",2168.1
"2022-11-11T11:00:00Z",2263.14
"2022-11-11T12:00:00Z",2223.54
"2022-11-11T13:00:00Z",2250.93
"2022-11-11T14:00:00Z",2390.85
"2022-11-11T15:00:00Z",2478.63
"2022-11-11T16:00:00Z",2416.26
"2022-11-11T17:00:00Z",2414.94
"2022-11-11T18:00:00Z",2095.17
"2022-11-11T19:00:00Z",1654.29
"2022-11-11T20:00:00Z",1474.44
"2022-11-11T21:00:00Z",1338.48
"2022-11-11T22:00:00Z",1275.78
"2022-11-11T23:00:00Z",1218.69
"2022-11-12T00:00:00Z",1195.92
"2022-11-12T01:00:00Z",1197.24
"2022-11-12T02:00:00Z",1194.6
"2022-11-12T03:00:00Z",1188
"2022-11-12T04:00:00Z",1196.25
"2022-11-12T05:00:00Z",1210.44
"2022-11-12T06:00:00Z",1333.86
"2022-11-12T07:00:00Z",1510.41
"2022-11-12T08:00:00Z",1569.48
"2022-11-12T09:00:00Z",1521.96
"2022-11-12T10:00:00Z",1460.91
"2022-11-12T11:00:00Z",1453.98
"2022-11-12T12:00:00Z",1440.78
"2022-11-12T13:00:00Z",1425.93
"2022-11-12T14:00:00Z",1439.46
"2022-11-12T15:00:00Z",1456.62
"2022-11-12T16:00:00Z",1478.73
"2022-11-12T17:00:00Z",1510.08
"2022-11-12T18:00:00Z",1489.95
"2022-11-12T19:00:00Z",1478.4
"2022-11-12T20:00:00Z",1385.01
"2022-11-12T21:00:00Z",1269.18
"2022-11-12T22:00:00Z",1219.02
"2022-11-12T23:00:00Z",1204.17
"2022-11-13T00:00:00Z",1194.6
"2022-11-13T01:00:00Z",1186.02
"2022-11-13T02:00:00Z",1191.96
"2022-11-13T03:00:00Z",1185.03
"2022-11-13T04:00:00Z",1186.68
"2022-11-13T05:00:00Z",1220.34
"2022-11-13T06:00:00Z",1268.85
"2022-11-13T07:00:00Z",1309.11
"2022-11-13T08:00:00Z",1273.47
"2022-11-13T09:00:00Z",1237.83
"2022-11-13T10:00:00Z",1270.17
"2022-11-13T11:00:00Z",1002.54
"2022-11-13T12:00:00Z",910.14
"2022-11-13T13:00:00Z",1121.34
"2022-11-13T14:00:00Z",1141.8
"2022-11-13T15:00:00Z",1265.22
"2022-11-13T16:00:00Z",1375.44
"2022-11-13T17:00:00Z",1449.36
"2022-11-13T18:00:00Z",1455.96
"2022-11-13T19:00:00Z",1429.23
"2022-11-13T20:00:00Z",1361.91
"2022-11-13T21:00:00Z",1296.9
"2022-11-13T22:00:00Z",1272.15
"2022-11-13T23:00:00Z",1240.8
"2022-11-14T00:00:00Z",1200.21
"2022-11-14T01:00:00Z",1200.21
"2022-11-14T02:00:00Z",1200.21
"2022-11-14T03:00:00Z",1194.27
"2022-11-14T04:00:00Z",1204.83
"2022-11-14T05:00:00Z",1342.77
"2022-11-14T06:00:00Z",1594.89
"2022-11-14T07:00:00Z",1837.77
"2022-11-14T08:00:00Z",2314.95
"2022-11-14T09:00:00Z",2658.15
"2022-11-14T10:00:00Z",2708.64
"2022-11-14T11:00:00Z",2760.12
"2022-11-14T12:00:00Z",2767.05
"2022-11-14T13:00:00Z",2647.26
"2022-11-14T14:00:00Z",2586.54
"2022-11-14T15:00:00Z",2565.42
"2022-11-14T16:00:00Z",2622.84
"2022-11-14T17:00:00Z",2535.39
"2022-11-14T18:00:00Z",2196.48
"2022-11-14T19:00:00Z",1793.55
"2022-11-14T20:00:00Z",1537.47
"2022-11-14T21:00:00Z",1346.73
"2022-11-14T22:00:00Z",1269.51
"2022-11-14T23:00:00Z",1229.91
"2022-11-15T00:00:00Z",1218.03
"2022-11-15T01:00:00Z",1212.75
"2022-11-15T02:00:00Z",1213.08
"2022-11-15T03:00:00Z",1206.81
"2022-11-15T04:00:00Z",1217.04
"2022-11-15T05:00:00Z",1324.95
"2022-11-15T06:00:00Z",1534.83
"2022-11-15T07:00:00Z",1866.15
"2022-11-15T08:00:00Z",2173.05
"2022-11-15T09:00:00Z",2477.97
"2022-11-15T10:00:00Z",2599.41
"2022-11-15T11:00:00Z",2803.68
"2022-11-15T12:00:00Z",2735.7
"2022-11-15T13:00:00Z",2637.36
"2022-11-15T14:00:00Z",2578.95
"2022-11-15T15:00:00Z",2592.48
"2022-11-15T16:00:00Z",2566.74
"2022-11-15T17:00:00Z",2410.65
"2022-11-15T18:00:00Z",2190.54
"2022-11-15T19:00:00Z",1821.27
"2022-11-15T20:00:00Z",1567.5
"2022-11-15T21:00:00Z",1330.23
"2022-11-15T22:00:00Z",1269.84
"2022-11-15T23:00:00Z",1235.85
"2022-11-16T00:00:00Z",1214.73
"2022-11-16T01:00:00Z",1208.79
"2022-11-16T02:00:00Z",1209.78
"2022-11-16T03:00:00Z",1205.49
"2022-11-16T04:00:00Z",1213.08
"2022-11-16T05:00:00Z",1258.62
"2022-11-16T06:00:00Z",1552.65
"2022-11-16T07:00:00Z",1836.45
"2022-11-16T08:00:00Z",2114.31
"2022-11-16T09:00:00Z",2317.26
"2022-11-16T10:00:00Z",2451.24
"2022-11-16T11:00:00Z",2181.96
"2022-11-16T12:00:00Z",2141.37
"2022-11-16T13:00:00Z",2156.22
"2022-11-16T14:00:00Z",2251.59
"2022-11-16T15:00:00Z",2343.66
"2022-11-16T16:00:00Z",2497.77
"2022-11-16T17:00:00Z",2398.11
"2022-11-16T18:00:00Z",2170.41
"2022-11-16T19:00:00Z",1822.92
"2022-11-16T20:00:00Z",1553.64
"2022-11-16T21:00:00Z",1337.16
"2022-11-16T22:00:00Z",1268.52
"2022-11-16T23:00:00Z",1227.6
"2022-11-17T00:00:00Z",1212.42
"2022-11-17T01:00:00Z",1209.78
"2022-11-17T02:00:00Z",1206.48
"2022-11-17T03:00:00Z",1211.76
"2022-11-17T04:00:00Z",1204.83
"2022-11-17T05:00:00Z",1261.59
"2022-11-17T06:00:00Z",1527.9
"2022-11-17T07:00:00Z",1752.96
"2022-11-17T08:00:00Z",2160.84
"2022-11-17T09:00:00Z",2338.71
"2022-11-17T10:00:00Z",2470.38
"2022-11-17T11:00:00Z",2508.66
"2022-11-17T12:00:00Z",2472.03
"2022-11-17T13:00:00Z",2394.48
"2022-11-17T14:00:00Z",2524.83
"2022-11-17T15:00:00Z",2530.44
"2022-11-17T16:00:00Z",2557.17
"2022-11-17T17:00:00Z",2439.03
"2022-11-17T18:00:00Z",2206.71
"2022-11-17T19:00:00Z",1767.96
"2022-11-17T20:00:00Z",1587.96
"2022-11-17T21:00:00Z",1363.89
"2022-11-17T22:00:00Z",1281.39
"2022-11-17T23:00:00Z",1233.54
"2022-11-18T00:00:00Z",1215.39
"2022-11-18T01:00:00Z",1204.5
"2022-11-18T02:00:00Z",1206.48
"2022-11-18T03:00:00Z",1209.45
"2022-11-18T04:00:00Z",1206.48
"2022-11-18T05:00:00Z",1233.87
"2022-11-18T06:00:00Z",1504.47
"2022-11-18T07:00:00Z",1801.8
"2022-11-18T08:00:00Z",2147.64
"2022-11-18T09:00:00Z",2152.59
"2022-11-18T10:00:00Z",2084.94
"2022-11-18T11:00:00Z",2025.54
"2022-11-18T12:00:00Z",2028.51
"2022-11-18T13:00:00Z",2058.87
"2022-11-18T14:00:00Z",2128.5
"2022-11-18T15:00:00Z",2167.44
"2022-11-18T16:00:00Z",2294.82
"2022-11-18T17:00:00Z",2287.56
"2022-11-18T18:00:00Z",2061.18
"2022-11-18T19:00:00Z",1722.93
"2022-11-18T20:00:00Z",1494.57
"2022-11-18T21:00:00Z",1324.62
"2022-11-18T22:00:00Z",1265.22
"2022-11-18T23:00:00Z",1226.61
"2022-11-19T00:00:00Z",1196.25
"2022-11-19T01:00:00Z",1199.22
"2022-11-19T02:00:00Z",1204.17
"2022-11-19T03:00:00Z",1201.53
"2022-11-19T04:00:00Z",1199.55
"2022-11-19T05:00:00Z",1207.14
"2022-11-19T06:00:00Z",1326.93
"2022-11-19T07:00:00Z",1535.49
"2022-11-19T08:00:00Z",1563.21
"2022-11-19T09:00:00Z",1532.52
"2022-11-19T10:00:00Z",1505.13
"2022-11-19T11:00:00Z",1234.53
"2022-11-19T12:00:00Z",1142.79
"2022-11-19T13:00:00Z",1080.75
"2022-11-19T14:00:00Z",1118.04
"2022-11-19T15:00:00Z",1189.98
"2022-11-19T16:00:00Z",1281.72
"2022-11-19T17:00:00Z",1308.45
"2022-11-19T18:00:00Z",1299.87
"2022-11-19T19:00:00Z",1310.1
"2022-11-19T20:00:00Z",1315.05
"2022-11-19T21:00:00Z",1258.62
"2022-11-19T22:00:00Z",1223.31
"2022-11-19T23:00:00Z",1193.28
"2022-11-20T00:00:00Z",1185.36
"2022-11-20T01:00:00Z",1177.11
"2022-11-20T02:00:00Z",1173.48
"2022-11-20T03:00:00Z",1170.51
"2022-11-20T04:00:00Z",1180.41
"2022-11-20T05:00:00Z",1187.34
"2022-11-20T06:00:00Z",1186.35
"2022-11-20T07:00:00Z",1173.81
"2022-11-20T08:00:00Z",1085.7
"2022-11-20T09:00:00Z",951.72
"2022-11-20T10:00:00Z",843.15
"2022-11-20T11:00:00Z",764.61
"2022-11-20T12:00:00Z",749.1
"2022-11-20T13:00:00Z",784.74
"2022-11-20T14:00:00Z",885.06
"2022-11-20T15:00:00Z",1019.7
"2022-11-20T16:00:00Z",1178.1
"2022-11-20T17:00:00Z",1234.2
"2022-11-20T18:00:00Z",1234.86
"2022-11-20T19:00:00Z",1238.82
"2022-11-20T20:00:00Z",1239.81
"2022-11-20T21:00:00Z",1239.15
"2022-11-20T22:00:00Z",1224.63
"2022-11-20T23:00:00Z",1218.69
"2022-11-21T00:00:00Z",1186.68
"2022-11-21T01:00:00Z",1184.37
"2022-11-21T02:00:00Z",1176.45
"2022-11-21T03:00:00Z",1220.67
"2022-11-21T04:00:00Z",1227.93
"2022-11-21T05:00:00Z",1362.57
"2022-11-21T06:00:00Z",1633.5
"2022-11-21T07:00:00Z",1841.73
"2022-11-21T08:00:00Z",2089.89
"2022-11-21T09:00:00Z",2261.49
"2022-11-21T10:00:00Z",2389.86
"2022-11-21T11:00:00Z",2362.8
"2022-11-21T12:00:00Z",2360.49
"2022-11-21T13:00:00Z",2373.03
"2022-11-21T14:00:00Z",2416.59
"2022-11-21T15:00:00Z",2482.92
"2022-11-21T16:00:00Z",2531.76
"2022-11-21T17:00:00Z",2440.02
"2022-11-21T18:00:00Z",2197.14
"2022-11-21T19:00:00Z",1858.89
"2022-11-21T20:00:00Z",1603.8
"2022-11-21T21:00:00Z",1408.44
"2022-11-21T22:00:00Z",1327.26
"2022-11-21T23:00:00Z",1286.34
"2022-11-22T00:00:00Z",1273.47
"2022-11-22T01:00:00Z",1267.2
"2022-11-22T02:00:00Z",1261.26
"2022-11-22T03:00:00Z",1266.21
"2022-11-22T04:00:00Z",1289.64
"2022-11-22T05:00:00Z",1403.16
"2022-11-22T06:00:00Z",1558.92
"2022-11-22T07:00:00Z",1855.59
"2022-11-22T08:00:00Z",2156.55
"2022-11-22T09:00:00Z",2431.77
"2022-11-22T10:00:00Z",2465.43
"2022-11-22T11:00:00Z",2387.55
"2022-11-22T12:00:00Z",2235.42
"2022-11-22T13:00:00Z",2281.29
"2022-11-22T14:00:00Z",2389.53
"2022-11-22T15:00:00Z",2367.42
"2022-11-22T16:00:00Z",2458.83
"2022-11-22T17:00:00Z",2439.36
"2022-11-22T18:00:00Z",2217.93
"2022-11-22T19:00:00Z",1827.21
"2022-11-22T20:00:00Z",1565.19
"2022-11-22T21:00:00Z",1366.2
"2022-11-22T22:00:00Z",1283.04
"2022-11-22T23:00:00Z",1241.13
"2022-11-23T00:00:00Z",1220.01
"2022-11-23T01:00:00Z",1219.68
"2022-11-23T02:00:00Z",1215.39
"2022-11-23T03:00:00Z",1216.05
"2022-11-23T04:00:00Z",1274.79
"2022-11-23T05:00:00Z",1302.18
"2022-11-23T06:00:00Z",1548.69
"2022-11-23T07:00:00Z",1853.94
"2022-11-23T08:00:00Z",2155.56
"2022-11-23T09:00:00Z",2216.61
"2022-11-23T10:00:00Z",2219.25
"2022-11-23T11:00:00Z",2175.69
"2022-11-23T12:00:00Z",2222.88
"2022-11-23T13:00:00Z",2259.84
"2022-11-23T14:00:00Z",2326.17
"2022-11-23T15:00:00Z",2405.37
"2022-11-23T16:00:00Z",2551.89
"2022-11-23T17:00:00Z",2478.96
"2022-11-23T18:00:00Z",2192.19
"2022-11-23T19:00:00Z",1871.1
"2022-11-23T20:00:00Z",1612.71
"2022-11-23T21:00:00Z",1410.42
"2022-11-23T22:00:00Z",1303.17
"2022-11-23T23:00:00Z",1252.68
"2022-11-24T00:00:00Z",1237.83
"2022-11-24T01:00:00Z",1234.2
"2022-11-24T02:00:00Z",1224.96
"2022-11-24T03:00:00Z",1217.37
"2022-11-24T04:00:00Z",1267.86
"2022-11-24T05:00:00Z",1298.88
"2022-11-24T06:00:00Z",1542.75
"2022-11-24T07:00:00Z",1867.47
"2022-11-24T08:00:00Z",2172.39
"2022-11-24T09:00:00Z",2241.03
"2022-11-24T10:00:00Z",2239.05
"2022-11-24T11:00:00Z",2191.86
"2022-11-24T12:00:00Z",2245.65
"2022-11-24T13:00:00Z",2233.44
"2022-11-24T14:00:00Z",2274.69
"2022-11-24T15:00:00Z",2390.19
"2022-11-24T16:00:00Z",2489.52
